,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
96,Tanner Scott,1.0,0,0,0,2,2,0,0.0,5,26.0,11.0,1.0,4.0,6.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.146,3.6,0.08,3.32,0.5,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
97,Declan Cronin,3.0,1,1,0,2,3,0,0.0,11,32.0,21.0,9.0,8.0,4.0,4.0,2.0,2.0,0.0,,0.0,0.0,0.593,4.16,0.33,3.84,2.5,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
98,Shane Bieber,6.0,4,0,0,1,11,0,0.0,22,83.0,55.0,24.0,18.0,13.0,5.0,5.0,4.0,0.0,74.0,,,0.202,0.55,0.12,0.52,2.8,2024-03-28,13522.0,Oakland Coliseum,Cleveland Guardians,Thursday,7:07 p.m.
99,Eli Morgan,1.0,0,0,0,0,0,0,0.0,3,13.0,10.0,6.0,0.0,4.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.01,0.12,0.01,0.12,0.5,2024-03-28,13522.0,Oakland Coliseum,Cleveland Guardians,Thursday,7:07 p.m.
100,Tim Herrin,1.0,0,0,0,0,0,0,0.0,3,11.0,7.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.006,0.08,0.0,0.08,0.5,2024-03-28,13522.0,Oakland Coliseum,Cleveland Guardians,Thursday,7:07 p.m.
101,Nick Sandlin,1.0,0,0,0,0,2,0,0.0,3,14.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-03-28,13522.0,Oakland Coliseum,Cleveland Guardians,Thursday,7:07 p.m.
102,Alex Wood,3.1,7,6,6,1,3,0,16.2,18,78.0,43.0,23.0,9.0,11.0,5.0,8.0,6.0,0.0,24.0,,,-0.304,1.12,-0.18,1.11,-4.8,2024-03-28,13522.0,Oakland Coliseum,Oakland Athletics,Thursday,7:07 p.m.
103,Kyle Muller,2.2,1,0,0,0,2,0,0.0,9,32.0,24.0,16.0,3.0,5.0,4.0,2.0,1.0,0.0,,1.0,0.0,0.02,0.1,0.01,0.1,1.6,2024-03-28,13522.0,Oakland Coliseum,Oakland Athletics,Thursday,7:07 p.m.
104,,1.0,0,0,0,0,1,0,0.0,3,14.0,8.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.003,0.04,0.0,0.04,0.5,2024-03-28,13522.0,Oakland Coliseum,Oakland Athletics,Thursday,7:07 p.m.
105,Michael Kelly,2.0,3,2,2,2,1,0,9.0,12,44.0,26.0,16.0,4.0,6.0,1.0,7.0,3.0,0.0,,0.0,0.0,0.0,0.03,0.0,0.03,-1.1,2024-03-28,13522.0,Oakland Coliseum,Oakland Athletics,Thursday,7:07 p.m.
106,Logan Webb,6.0,5,2,2,2,5,0,3.0,24,97.0,61.0,33.0,12.0,16.0,9.0,8.0,4.0,0.0,57.0,,,0.019,1.28,0.01,1.29,1.0,2024-03-28,44953.0,Petco Park,San Francisco Giants,Thursday,1:10 p.m.
107,Luke Jackson,0.0,2,3,3,1,0,0,inf,3,15.0,9.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,,0.0,0.0,-0.435,2.4,-0.26,2.42,-2.3,2024-03-28,44953.0,Petco Park,San Francisco Giants,Thursday,1:10 p.m.
108,Ryan Walker,1.0,2,1,1,0,1,0,9.0,5,17.0,11.0,7.0,0.0,4.0,2.0,2.0,2.0,0.0,,2.0,2.0,-0.137,0.95,-0.08,0.96,-1.2,2024-03-28,44953.0,Petco Park,San Francisco Giants,Thursday,1:10 p.m.
109,Erik Miller,1.0,0,0,0,0,1,0,0.0,3,11.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.006,0.08,0.0,0.08,0.5,2024-03-28,44953.0,Petco Park,San Francisco Giants,Thursday,1:10 p.m.
110,Yu Darvish,5.0,5,1,1,1,7,0,1.04,20,78.0,53.0,28.0,8.0,17.0,4.0,8.0,5.0,0.0,59.0,,,0.075,1.07,0.04,1.05,1.1,2024-03-28,44953.0,Petco Park,San Diego Padres,Thursday,1:10 p.m.
111,Tom Cosgrove,1.0,0,0,0,0,2,0,4.5,3,12.0,8.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.139,1.89,0.08,1.84,0.9,2024-03-28,44953.0,Petco Park,San Diego Padres,Thursday,1:10 p.m.
112,Jhony Brito,0.1,3,2,2,0,0,0,54.0,4,12.0,10.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,-0.315,2.77,-0.18,2.71,-1.7,2024-03-28,44953.0,Petco Park,San Diego Padres,Thursday,1:10 p.m.
113,Yuki Matsui,1.2,0,0,0,0,0,0,0.0,4,20.0,13.0,9.0,0.0,4.0,2.0,2.0,0.0,0.0,,2.0,1.0,0.02,1.52,0.01,1.49,0.7,2024-03-28,44953.0,Petco Park,San Diego Padres,Thursday,1:10 p.m.
114,Robert Suarez,1.0,1,1,1,0,1,1,3.86,4,9.0,8.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.033,0.41,0.02,0.4,-0.5,2024-03-28,44953.0,Petco Park,San Diego Padres,Thursday,1:10 p.m.
115,Brayan Bello,5.0,5,2,2,0,2,1,3.6,20,84.0,49.0,29.0,8.0,12.0,8.0,9.0,6.0,0.0,51.0,,,0.054,1.07,0.03,0.99,0.2,2024-03-28,45337.0,T-Mobile Park,Boston Red Sox,Thursday,7:10 p.m.
116,Isaiah Campbell,1.0,1,1,1,0,1,0,9.0,4,17.0,12.0,7.0,2.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.002,0.74,0.0,0.69,0.1,2024-03-28,45337.0,T-Mobile Park,Boston Red Sox,Thursday,7:10 p.m.
117,Joely Rodr,1.0,1,1,1,0,2,1,9.0,4,18.0,13.0,6.0,2.0,5.0,1.0,1.0,0.0,0.0,,1.0,1.0,-0.083,1.52,-0.05,1.42,-1.2,2024-03-28,45337.0,T-Mobile Park,Boston Red Sox,Thursday,7:10 p.m.
118,Chris Martin,1.0,1,0,0,0,2,0,0.0,4,15.0,10.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.08,1.25,0.04,1.16,0.5,2024-03-28,45337.0,T-Mobile Park,Boston Red Sox,Thursday,7:10 p.m.
119,Kenley Jansen,1.0,0,0,0,1,2,0,0.0,4,15.0,9.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.08,2.22,0.04,2.07,0.5,2024-03-28,45337.0,T-Mobile Park,Boston Red Sox,Thursday,7:10 p.m.
120,Luis Castillo,5.0,6,4,4,2,5,1,7.2,23,91.0,58.0,36.0,5.0,17.0,7.0,9.0,3.0,0.0,42.0,,,-0.244,1.07,-0.14,1.01,-1.8,2024-03-28,45337.0,T-Mobile Park,Seattle Mariners,Thursday,7:10 p.m.
121,Tayler Saucedo,1.0,2,1,1,0,1,0,9.0,5,21.0,15.0,9.0,2.0,4.0,2.0,2.0,2.0,0.0,,0.0,0.0,-0.062,0.71,-0.03,0.68,-0.6,2024-03-28,45337.0,T-Mobile Park,Seattle Mariners,Thursday,7:10 p.m.
122,Cody Bolton,2.0,1,1,1,0,0,1,4.5,7,18.0,12.0,8.0,0.0,4.0,1.0,6.0,2.0,0.0,,0.0,0.0,-0.076,0.36,-0.04,0.34,-0.1,2024-03-28,45337.0,T-Mobile Park,Seattle Mariners,Thursday,7:10 p.m.
123,Austin Voth,1.0,2,0,0,0,1,0,0.0,5,24.0,16.0,10.0,5.0,1.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.014,0.4,0.01,0.38,0.5,2024-03-28,45337.0,T-Mobile Park,Seattle Mariners,Thursday,7:10 p.m.
124,,6.0,6,2,2,1,6,1,3.0,23,91.0,59.0,33.0,10.0,16.0,7.0,9.0,4.0,0.0,57.0,,,0.146,0.89,0.08,0.86,0.9,2024-03-28,25025.0,Tropicana Field,Toronto Blue Jays,Thursday,4:10 p.m.
125,Trevor Richards,1.0,0,0,0,1,1,0,0.0,4,18.0,10.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.01,0.27,0.01,0.27,0.5,2024-03-28,25025.0,Tropicana Field,Toronto Blue Jays,Thursday,4:10 p.m.
126,Nate Pearson,1.0,1,0,0,0,2,0,0.0,4,17.0,11.0,4.0,4.0,3.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.007,0.11,0.0,0.1,0.5,2024-03-28,25025.0,Tropicana Field,Toronto Blue Jays,Thursday,4:10 p.m.
127,Tim Mayza,1.0,1,0,0,0,2,0,0.0,4,16.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.003,0.06,0.0,0.06,0.5,2024-03-28,25025.0,Tropicana Field,Toronto Blue Jays,Thursday,4:10 p.m.
128,Zach Eflin,5.2,6,6,6,1,5,3,9.53,25,81.0,54.0,30.0,10.0,14.0,8.0,10.0,3.0,0.0,37.0,,,-0.308,0.82,-0.18,0.81,-3.6,2024-03-28,25025.0,Tropicana Field,Tampa Bay Rays,Thursday,4:10 p.m.
129,Shawn Armstrong,1.1,1,2,2,2,2,0,13.5,7,29.0,18.0,11.0,3.0,4.0,1.0,2.0,1.0,0.0,,2.0,0.0,-0.029,0.24,-0.02,0.24,-1.1,2024-03-28,25025.0,Tropicana Field,Tampa Bay Rays,Thursday,4:10 p.m.
130,Garrett Cleavinger,1.0,0,0,0,3,0,0,0.0,5,25.0,9.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.002,0.05,0.0,0.05,0.5,2024-03-28,25025.0,Tropicana Field,Tampa Bay Rays,Thursday,4:10 p.m.
131,Phil Maton,1.0,0,0,0,1,0,0,0.0,3,14.0,7.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-03-28,25025.0,Tropicana Field,Tampa Bay Rays,Thursday,4:10 p.m.
132,Justin Steele,4.2,3,1,1,1,6,0,1.93,18,67.0,48.0,30.0,10.0,8.0,5.0,6.0,1.0,0.0,59.0,,,0.096,1.05,0.05,0.95,1.1,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
133,Julian Merryweather,0.1,0,0,0,1,0,0,0.0,2,9.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.046,1.95,0.03,1.77,0.3,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
134,Yency Almonte,0.1,2,1,1,0,0,1,27.0,3,12.0,9.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.193,1.23,-0.1,1.11,-1.0,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
135,Mark Leiter,1.2,0,0,0,0,3,0,0.0,5,19.0,14.0,7.0,4.0,3.0,0.0,2.0,1.0,0.0,,1.0,0.0,0.162,1.29,0.09,1.17,1.0,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
136,,1.0,1,0,0,1,1,0,0.0,5,14.0,8.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.104,2.68,0.06,2.42,0.5,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
137,Adbert Alzolay,1.0,1,1,1,1,0,1,9.0,4,20.0,11.0,6.0,0.0,5.0,0.0,3.0,1.0,0.0,,0.0,0.0,-0.309,2.93,-0.17,2.66,-0.5,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
138,Drew Smyly,0.2,1,1,0,2,0,0,0.0,5,20.0,11.0,9.0,1.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,-0.194,4.98,-0.1,4.5,-0.7,2024-03-28,42130.0,Globe Life Field,Chicago Cubs,Thursday,6:35 p.m.
139,Nathan Eovaldi,6.0,4,2,2,1,3,0,3.0,22,88.0,55.0,38.0,6.0,11.0,8.0,9.0,3.0,0.0,58.0,,,0.026,0.92,0.01,0.84,0.8,2024-03-28,42130.0,Globe Life Field,Texas Rangers,Thursday,6:35 p.m.
140,Josh Sborz,1.0,2,0,0,0,2,0,0.0,5,16.0,11.0,4.0,3.0,4.0,1.0,2.0,2.0,0.0,,0.0,0.0,0.086,1.93,0.05,1.77,0.5,2024-03-28,42130.0,Globe Life Field,Texas Rangers,Thursday,6:35 p.m.
141,Kirby Yates,1.0,0,0,0,0,1,0,0.0,3,22.0,14.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.104,1.39,0.06,1.28,0.5,2024-03-28,42130.0,Globe Life Field,Texas Rangers,Thursday,6:35 p.m.
142,,1.0,0,1,1,2,1,0,9.0,5,25.0,12.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,,0.0,0.0,-0.309,2.19,-0.17,2.0,-0.5,2024-03-28,42130.0,Globe Life Field,Texas Rangers,Thursday,6:35 p.m.
143,David Robertson,1.0,0,0,0,2,1,0,0.0,5,18.0,10.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.306,5.03,0.17,4.61,1.1,2024-03-28,42130.0,Globe Life Field,Texas Rangers,Thursday,6:35 p.m.
144,Cal Quantrill,5.0,9,5,5,1,1,2,9.0,24,88.0,56.0,36.0,4.0,16.0,9.0,13.0,8.0,0.0,29.0,,,-0.149,0.78,-0.09,0.75,-1.5,2024-03-29,29480.0,Chase Field,Colorado Rockies,Friday,6:40 p.m.
145,Jake Bird,2.0,4,2,2,1,0,1,9.0,11,34.0,22.0,14.0,2.0,6.0,4.0,6.0,1.0,0.0,,2.0,2.0,-0.088,0.14,-0.05,0.13,-2.0,2024-03-29,29480.0,Chase Field,Colorado Rockies,Friday,6:40 p.m.
146,Tyler Kinley,1.0,1,0,0,2,1,0,0.0,5,25.0,12.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.003,0.12,0.0,0.11,0.5,2024-03-29,29480.0,Chase Field,Colorado Rockies,Friday,6:40 p.m.
147,Merrill Kelly,6.2,3,1,1,0,8,1,1.35,22,79.0,57.0,30.0,12.0,15.0,4.0,10.0,2.0,0.0,72.0,,,0.254,0.72,0.15,0.72,2.4,2024-03-29,29480.0,Chase Field,Arizona Diamondbacks,Friday,6:40 p.m.
148,Joe Mantiply,1.0,3,2,2,0,2,0,18.0,6,21.0,16.0,8.0,5.0,3.0,1.0,3.0,2.0,0.0,,0.0,0.0,-0.001,0.08,0.0,0.08,-0.8,2024-03-29,29480.0,Chase Field,Arizona Diamondbacks,Friday,6:40 p.m.
149,Ryan Thompson,0.1,0,0,0,0,1,0,0.0,1,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,-0.001,0.2,-0.0,0.2,-0.6,2024-03-29,29480.0,Chase Field,Arizona Diamondbacks,Friday,6:40 p.m.
150,Kevin Ginkel,1.0,1,0,0,0,0,0,0.0,4,18.0,12.0,7.0,2.0,3.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.015,0.19,0.01,0.19,0.5,2024-03-29,29480.0,Chase Field,Arizona Diamondbacks,Friday,6:40 p.m.
151,Carlos Rod,4.1,5,1,1,3,4,0,2.08,21,87.0,54.0,37.0,11.0,6.0,2.0,12.0,8.0,0.0,50.0,,,0.093,1.18,0.06,1.17,1.2,2024-03-29,41583.0,Minute Maid Park,New York Yankees,Friday,7:10 p.m.
152,Nick Burdi,0.2,0,0,0,1,1,0,0.0,3,19.0,12.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.026,0.84,0.01,0.83,0.3,2024-03-29,41583.0,Minute Maid Park,New York Yankees,Friday,7:10 p.m.
153,Luke Weaver,1.1,0,0,0,0,0,0,0.0,4,16.0,12.0,10.0,2.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.094,0.94,0.06,0.93,0.7,2024-03-29,41583.0,Minute Maid Park,New York Yankees,Friday,7:10 p.m.
154,Victor Gonz,0.1,1,0,0,1,0,0,0.0,3,14.0,7.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,-0.035,2.72,-0.02,2.69,-0.2,2024-03-29,41583.0,Minute Maid Park,New York Yankees,Friday,7:10 p.m.
155,Caleb Ferguson,1.1,0,0,0,1,1,0,0.0,5,19.0,11.0,6.0,1.0,4.0,2.0,1.0,0.0,0.0,,2.0,0.0,0.107,0.97,0.06,0.96,0.9,2024-03-29,41583.0,Minute Maid Park,New York Yankees,Friday,7:10 p.m.
156,Clayton Beeter,1.0,1,0,0,0,0,0,0.0,3,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.003,0.11,0.0,0.11,0.5,2024-03-29,41583.0,Minute Maid Park,New York Yankees,Friday,7:10 p.m.
157,Cristian Javier,6.0,4,0,0,1,6,0,0.0,23,90.0,56.0,28.0,8.0,20.0,4.0,12.0,4.0,0.0,69.0,,,0.364,0.99,0.2,0.91,2.9,2024-03-29,41583.0,Minute Maid Park,Houston Astros,Friday,7:10 p.m.
158,Tayler Scott,0.1,1,2,2,2,0,0,13.5,5,25.0,13.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.358,2.48,-0.2,2.27,-2.1,2024-03-29,41583.0,Minute Maid Park,Houston Astros,Friday,7:10 p.m.
159,Rafael Montero,0.2,0,0,0,1,0,0,5.4,2,7.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,3.0,1.0,0.013,3.39,0.01,3.1,0.6,2024-03-29,41583.0,Minute Maid Park,Houston Astros,Friday,7:10 p.m.
160,Parker Mushinski,0.1,3,4,2,1,1,0,54.0,6,24.0,15.0,9.0,1.0,5.0,3.0,1.0,1.0,0.0,,0.0,0.0,-0.232,1.12,-0.13,1.03,-4.0,2024-03-29,41583.0,Minute Maid Park,Houston Astros,Friday,7:10 p.m.
161,Brandon Bielak,1.2,4,1,1,0,2,1,5.4,9,31.0,22.0,12.0,3.0,7.0,3.0,4.0,3.0,0.0,,1.0,0.0,0.001,0.04,0.0,0.04,0.0,2024-03-29,41583.0,Minute Maid Park,Houston Astros,Friday,7:10 p.m.
162,Zack Thompson,5.1,6,5,5,2,4,3,8.44,23,87.0,59.0,36.0,7.0,16.0,6.0,11.0,4.0,0.0,38.0,,,-0.226,0.45,-0.12,0.4,-2.7,2024-03-29,47524.0,Dodger Stadium,St. Louis Cardinals,Friday,7:10 p.m.
163,Giovanny Gallegos,1.2,1,1,1,0,4,1,5.4,6,20.0,14.0,3.0,7.0,4.0,0.0,2.0,1.0,0.0,,1.0,0.0,0.002,0.07,0.0,0.06,0.2,2024-03-29,47524.0,Dodger Stadium,St. Louis Cardinals,Friday,7:10 p.m.
164,JoJo Romero,1.0,0,0,0,0,1,0,0.0,3,12.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.006,0.08,0.0,0.07,0.5,2024-03-29,47524.0,Dodger Stadium,St. Louis Cardinals,Friday,7:10 p.m.
165,Bobby Miller,6.0,2,0,0,1,11,0,0.0,21,93.0,62.0,32.0,9.0,21.0,5.0,4.0,2.0,0.0,78.0,,,0.251,0.58,0.15,0.58,3.0,2024-03-29,47524.0,Dodger Stadium,Los Angeles Dodgers,Friday,7:10 p.m.
166,Michael Grove,1.0,3,3,3,1,1,0,21.0,8,28.0,18.0,9.0,3.0,6.0,1.0,4.0,2.0,0.0,,0.0,0.0,-0.031,0.35,-0.02,0.35,-1.3,2024-03-29,47524.0,Dodger Stadium,Los Angeles Dodgers,Friday,7:10 p.m.
167,Ryan Brasier,1.0,1,0,0,0,1,0,0.0,4,14.0,12.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,,3.0,3.0,0.029,1.21,0.02,1.21,-0.7,2024-03-29,47524.0,Dodger Stadium,Los Angeles Dodgers,Friday,7:10 p.m.
168,Evan Phillips,1.0,0,0,0,0,1,0,0.0,3,11.0,6.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.033,0.43,0.02,0.43,0.5,2024-03-29,47524.0,Dodger Stadium,Los Angeles Dodgers,Friday,7:10 p.m.
169,,4.1,6,1,1,3,2,0,2.08,21,86.0,50.0,27.0,8.0,15.0,11.0,5.0,3.0,0.0,46.0,,,0.064,1.15,0.04,1.1,0.5,2024-03-29,13636.0,loanDepot park,Pittsburgh Pirates,Friday,7:10 p.m.
170,Ryder Ryan,1.2,1,0,0,0,2,0,0.0,5,22.0,18.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0,,2.0,0.0,0.172,1.32,0.1,1.26,1.8,2024-03-29,13636.0,loanDepot park,Pittsburgh Pirates,Friday,7:10 p.m.
171,Josh Fleming,3.0,2,1,1,1,3,0,2.7,11,58.0,33.0,21.0,6.0,6.0,4.0,3.0,1.0,0.0,,0.0,0.0,0.036,0.25,0.02,0.24,0.6,2024-03-29,13636.0,loanDepot park,Pittsburgh Pirates,Friday,7:10 p.m.
172,,2.0,3,4,4,6,1,0,18.0,14,68.0,33.0,15.0,5.0,13.0,2.0,5.0,2.0,0.0,29.0,,,-0.286,1.05,-0.16,0.95,-3.9,2024-03-29,13636.0,loanDepot park,Miami Marlins,Friday,7:10 p.m.
173,Bryan Hoeing,4.0,2,1,1,1,4,0,2.25,15,57.0,37.0,19.0,5.0,13.0,3.0,7.0,3.0,0.0,,2.0,0.0,0.086,0.57,0.05,0.52,2.2,2024-03-29,13636.0,loanDepot park,Miami Marlins,Friday,7:10 p.m.
174,Burch Smith,2.0,5,2,2,0,2,0,9.0,11,37.0,26.0,15.0,6.0,5.0,2.0,7.0,3.0,0.0,,0.0,0.0,-0.029,0.19,-0.02,0.18,-0.9,2024-03-29,13636.0,loanDepot park,Miami Marlins,Friday,7:10 p.m.
175,George Soriano,1.0,0,0,0,0,2,0,0.0,3,10.0,8.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-03-29,13636.0,loanDepot park,Miami Marlins,Friday,7:10 p.m.
176,Freddy Peralta,6.0,1,1,1,1,8,1,1.5,19,92.0,58.0,33.0,11.0,14.0,4.0,6.0,3.0,0.0,73.0,,,0.244,0.8,0.14,0.76,1.9,2024-03-29,42137.0,Citi Field,Milwaukee Brewers,Friday,1:40 p.m.
177,Trevor Megill,1.0,0,0,0,1,0,0,0.0,4,14.0,7.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.079,1.86,0.04,1.77,0.5,2024-03-29,42137.0,Citi Field,Milwaukee Brewers,Friday,1:40 p.m.
178,Joel Payamps,1.0,0,0,0,0,2,0,0.0,3,11.0,8.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.085,1.13,0.05,1.08,0.5,2024-03-29,42137.0,Citi Field,Milwaukee Brewers,Friday,1:40 p.m.
179,Abner Uribe,1.0,0,0,0,0,0,0,0.0,3,11.0,8.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.087,1.16,0.05,1.1,0.5,2024-03-29,42137.0,Citi Field,Milwaukee Brewers,Friday,1:40 p.m.
180,Jose Quintana,4.2,6,2,2,2,4,1,3.86,21,85.0,48.0,28.0,3.0,17.0,8.0,7.0,1.0,0.0,46.0,,,-0.054,1.06,-0.03,0.99,0.0,2024-03-29,42137.0,Citi Field,New York Mets,Friday,1:40 p.m.
181,Drew Smith,1.1,0,0,0,0,1,0,0.0,4,16.0,9.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,,2.0,0.0,0.098,0.97,0.06,0.92,0.9,2024-03-29,42137.0,Citi Field,New York Mets,Friday,1:40 p.m.
182,Jorge L,1.0,2,1,1,0,0,0,9.0,4,8.0,6.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,,0.0,0.0,-0.091,1.07,-0.05,1.01,-0.5,2024-03-29,42137.0,Citi Field,New York Mets,Friday,1:40 p.m.
183,Michael Tonkin,2.0,0,0,0,1,2,0,0.0,7,33.0,18.0,8.0,3.0,7.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.043,0.36,0.02,0.34,1.0,2024-03-29,42137.0,Citi Field,New York Mets,Friday,1:40 p.m.
184,Logan Allen,5.0,6,3,3,0,3,2,5.4,21,82.0,54.0,32.0,13.0,9.0,12.0,6.0,2.0,0.0,46.0,,,-0.016,0.96,-0.01,0.95,-0.7,2024-03-29,3837.0,Oakland Coliseum,Cleveland Guardians,Friday,6:40 p.m.
185,Eli Morgan,1.0,0,0,0,0,0,0,0.0,3,11.0,9.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.07,0.94,0.04,0.94,0.5,2024-03-29,3837.0,Oakland Coliseum,Cleveland Guardians,Friday,6:40 p.m.
186,Hunter Gaddis,1.0,0,0,0,0,1,0,0.0,3,13.0,8.0,6.0,0.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.05,0.67,0.03,0.67,0.5,2024-03-29,3837.0,Oakland Coliseum,Cleveland Guardians,Friday,6:40 p.m.
187,Scott Barlow,1.0,0,1,1,2,1,0,9.0,5,25.0,11.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.008,2.18,0.01,2.17,-0.5,2024-03-29,3837.0,Oakland Coliseum,Cleveland Guardians,Friday,6:40 p.m.
188,Emmanuel Clase,1.0,2,0,0,0,0,0,0.0,4,8.0,7.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,0.083,2.47,0.05,2.46,0.5,2024-03-29,3837.0,Oakland Coliseum,Cleveland Guardians,Friday,6:40 p.m.
189,Ross Stripling,5.0,7,5,4,2,6,1,7.2,24,92.0,58.0,35.0,8.0,15.0,6.0,10.0,6.0,0.0,39.0,,,-0.297,0.66,-0.17,0.62,-2.7,2024-03-29,3837.0,Oakland Coliseum,Oakland Athletics,Friday,6:40 p.m.
190,Mitch Spence,3.0,2,1,1,3,3,0,3.0,13,56.0,32.0,17.0,8.0,7.0,1.0,6.0,3.0,0.0,,0.0,0.0,-0.023,0.38,-0.01,0.36,0.4,2024-03-29,3837.0,Oakland Coliseum,Oakland Athletics,Friday,6:40 p.m.
191,Austin Adams,1.0,0,0,0,1,0,0,0.0,3,12.0,6.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.015,0.26,0.01,0.24,0.5,2024-03-29,3837.0,Oakland Coliseum,Oakland Athletics,Friday,6:40 p.m.
192,Spencer Strider,5.0,3,2,2,2,8,1,3.6,20,90.0,59.0,28.0,18.0,13.0,5.0,5.0,2.0,0.0,59.0,,,0.001,0.96,0.0,0.98,0.5,2024-03-29,44452.0,Citizens Bank Park,Atlanta Braves,Friday,3:05 p.m.
193,Joe Jim,1.0,1,0,0,0,1,0,0.0,4,9.0,8.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.03,0.41,0.02,0.42,0.5,2024-03-29,44452.0,Citizens Bank Park,Atlanta Braves,Friday,3:05 p.m.
194,Pierce Johnson,1.0,0,0,0,0,2,0,0.0,3,14.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.088,1.16,0.05,1.18,0.5,2024-03-29,44452.0,Citizens Bank Park,Atlanta Braves,Friday,3:05 p.m.
